occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
4,1984,1.91e+07,1.91e+07,19052.6,10.38122,1
4,1985,2.12e+07,2.40e+07,17317.52,10.92299,1.128532
4,1986,4.28e+07,4.15e+07,29688.08,12.68923,.969709
4,1987,5.30e+07,4.68e+07,31981.08,11.68585,.8828507
4,1988,4.81e+07,3.84e+07,25410.11,12.96704,.7976837
4,1989,4.32e+07,3.09e+07,19859.64,10.94123,.7144818
4,1990,6.92e+07,4.35e+07,28271.52,11.57281,.6278446
4,1991,6.25e+07,3.75e+07,22592.47,13.61361,.6004137
4,1992,5.35e+07,2.46e+07,16619.27,12.0184,.4595571
4,1993,6.65e+07,3.12e+07,18154.66,11.20373,.4687888
4,1994,1.41e+08,6.18e+07,31496.7,15.18704,.4394307
4,1995,5.85e+07,2.41e+07,10919.66,11.07812,.4129116
4,1996,3.91e+07,1.21e+07,5929.088,19.99725,.3102935
4,1997,1.32e+08,4.35e+07,15283.36,13.51942,.3303075
4,1998,2.00e+08,5.76e+07,18534.26,10.81398,.2883704
4,1999,2.48e+08,5.22e+07,18663.11,15.97725,.2099717
4,2000,1.76e+08,3.60e+07,11425.41,11.54539,.204832
4,2001,3.44e+08,6.19e+07,19517.54,17.971,.1797975
4,2002,3.45e+10,5.86e+09,1675180,31.49812,.1696742
4,2003,4.01e+10,5.10e+09,1697817,31.30666,.1273371
4,2004,4.40e+10,4.30e+09,1645970,33.22838,.0978405
4,2005,5.63e+10,5.27e+09,1873131,33.22781,.0935868
4,2006,6.00e+10,4.78e+09,1793018,33.20057,.0797397
4,2007,6.71e+10,5.54e+09,1767895,31.68732,.0825275
4,2008,7.61e+10,4.90e+09,1755680,34.21545,.0644085
4,2009,7.80e+10,4.72e+09,1533996,34.08251,.060472
4,2010,8.87e+10,4.16e+09,1610865,33.52717,.0468914
4,2011,9.72e+10,5.60e+09,1601068,35.68135,.0576232
4,2012,1.00e+11,4.87e+09,1513932,31.48349,.0485264
4,2013,1.11e+11,5.76e+09,1494337,28.57199,.0521035
4,2014,1.14e+11,4.99e+09,1397474,33.17884,.0439226
4,2015,1.44e+11,4.88e+09,1632809,33.89676,.0339133
7,1984,4.15e+08,4.15e+08,376058.7,13.86732,1
7,1985,6.18e+08,5.15e+08,430946.1,14.7356,.8326704
7,1986,8.14e+08,6.24e+08,444326.7,15.09349,.7666913
7,1987,1.16e+09,7.22e+08,545911.3,13.9824,.6225743
7,1988,1.28e+09,7.35e+08,500345.6,14.34468,.5748749
7,1989,1.57e+09,7.98e+08,528604.1,15.31316,.5098115
7,1990,1.68e+09,7.61e+08,499036.1,13.95951,.4531824
7,1991,2.22e+09,9.45e+08,574039,15.02223,.4258028
7,1992,2.63e+09,1.02e+09,559761.6,15.94219,.3888689
7,1993,3.31e+09,1.07e+09,625874.6,14.4474,.3239074
7,1994,4.01e+09,1.26e+09,616651.7,15.72651,.3140641
7,1995,5.54e+09,1.67e+09,685530.5,14.64435,.3020549
7,1996,8.37e+09,2.09e+09,795285.2,14.58905,.249169
7,1997,1.11e+10,2.37e+09,781799.4,17.14378,.2144476
7,1998,1.42e+10,2.48e+09,778296.6,17.20134,.1744331
7,1999,1.80e+10,2.66e+09,816767.7,17.12591,.1472224
7,2000,1.98e+10,2.74e+09,802650.7,19.85716,.1383427
7,2001,2.40e+10,2.85e+09,879736.9,20.15348,.1191385
7,2002,3.16e+10,3.45e+09,1048123,18.10876,.1092496
7,2003,3.53e+10,3.52e+09,1068917,18.59972,.0997134
7,2004,4.03e+10,3.90e+09,1101795,19.21048,.0966783
7,2005,4.53e+10,3.98e+09,1130598,20.54712,.0877862
